task_id,task_type,team_name,date,start_time,duration (mins),assigned_staff,status,workload,resource_available,day_of_week
1483,Refill,Team Delta,2025-03-12,10:25:36,49,Ravi,Done,8,0.48,Wednesday
1484,Repair,Team Bravo,2025-03-15,10:25:36,19,Amit,Missed,3,0.33,Saturday
1485,Cleaning,Team Delta,2025-02-15,10:25:36,21,Sara,Done,10,0.75,Saturday
1486,Cleaning,Team Alpha,2025-02-11,10:25:36,47,Ravi,Missed,3,0.5,Tuesday
1487,Repair,Team Alpha,2025-02-14,10:25:36,35,Sara,Missed,5,0.86,Friday
1488,Inspection,Team Delta,2025-03-22,10:25:36,41,Ravi,Done,9,0.39,Saturday
1489,Refill,Team Bravo,2025-03-19,10:25:36,26,Sara,Missed,7,0.36,Wednesday
1490,Refill,Team Bravo,2025-03-14,10:25:36,25,Sara,Done,7,0.77,Friday
1491,Repair,Team Alpha,2025-01-24,10:25:36,57,John,Missed,5,0.76,Friday
1492,Inspection,Team Alpha,2025-02-23,10:25:36,33,John,Missed,3,0.38,Sunday
1493,Inspection,Team Delta,2025-03-20,10:25:36,15,John,Done,9,0.37,Thursday
1494,Cleaning,Team Delta,2025-01-27,10:25:36,12,Priya,Done,7,0.51,Monday
1495,Inspection,Team Alpha,2025-02-20,10:25:36,33,John,Missed,4,0.62,Thursday
1496,Cleaning,Team Delta,2025-02-21,10:25:36,18,Amit,Done,3,0.67,Friday
1497,Cleaning,Team Bravo,2025-02-12,10:25:36,28,Sara,Done,2,0.72,Wednesday
1498,Cleaning,Team Alpha,2025-02-20,10:25:36,10,Ravi,Missed,6,0.77,Thursday
1499,Inspection,Team Alpha,2025-02-17,10:25:36,58,Priya,Done,4,0.98,Monday
1500,Cleaning,Team Alpha,2025-02-05,10:25:36,41,Amit,Done,3,0.51,Wednesday
1501,Refill,Team Delta,2025-01-30,10:25:36,13,Amit,Done,2,0.57,Thursday
1502,Refill,Team Delta,2025-02-02,10:25:36,44,Amit,Missed,10,0.4,Sunday
1503,Cleaning,Team Delta,2025-02-01,10:25:36,15,Amit,Missed,7,0.85,Saturday
1504,Cleaning,Team Alpha,2025-02-01,10:25:36,27,Amit,Done,10,0.75,Saturday
1505,Cleaning,Team Alpha,2025-02-09,10:25:36,14,Priya,Done,10,0.86,Sunday
1506,Refill,Team Delta,2025-01-30,10:25:36,20,Ravi,Done,2,0.3,Thursday
1507,Refill,Team Bravo,2025-01-25,10:25:36,39,Ravi,Done,6,0.8,Saturday
1508,Inspection,Team Delta,2025-01-26,10:25:36,50,Sara,Missed,7,0.88,Sunday
1509,Refill,Team Delta,2025-03-05,10:25:36,29,Ravi,Done,5,0.8,Wednesday
1510,Inspection,Team Delta,2025-02-03,10:25:36,34,Sara,Missed,3,0.6,Monday
1511,Repair,Team Bravo,2025-02-09,10:25:36,26,Ravi,Done,6,0.42,Sunday
1512,Cleaning,Team Bravo,2025-03-05,10:25:36,28,Ravi,Done,3,0.63,Wednesday
1513,Inspection,Team Delta,2025-03-04,10:25:36,48,Sara,Done,4,0.59,Tuesday
1514,Cleaning,Team Delta,2025-02-21,10:25:36,57,Priya,Missed,5,0.35,Friday
1515,Inspection,Team Bravo,2025-03-13,10:25:36,31,John,Done,2,0.32,Thursday
1516,Inspection,Team Bravo,2025-03-11,10:25:36,28,Sara,Done,6,0.82,Tuesday
1517,Refill,Team Alpha,2025-03-05,10:25:36,26,Ravi,Missed,6,0.42,Wednesday
1518,Inspection,Team Alpha,2025-02-09,10:25:36,59,Amit,Done,5,0.99,Sunday
1519,Repair,Team Delta,2025-03-02,10:25:36,55,Sara,Missed,10,0.79,Sunday
1520,Cleaning,Team Bravo,2025-02-20,10:25:36,38,Amit,Missed,6,0.62,Thursday
1521,Cleaning,Team Bravo,2025-03-14,10:25:36,28,Amit,Done,7,0.57,Friday
1522,Inspection,Team Delta,2025-01-27,10:25:36,13,Priya,Missed,9,0.6,Monday
1523,Cleaning,Team Alpha,2025-03-07,10:25:36,43,John,Done,5,0.58,Friday
1524,Cleaning,Team Delta,2025-02-23,10:25:36,13,John,Missed,8,0.68,Sunday
1525,Inspection,Team Delta,2025-02-28,10:25:36,17,Priya,Missed,3,0.48,Friday
1526,Inspection,Team Delta,2025-03-04,10:25:36,35,Ravi,Done,9,0.48,Tuesday
1527,Refill,Team Alpha,2025-01-24,10:25:36,41,Priya,Done,10,0.74,Friday
1528,Cleaning,Team Alpha,2025-01-30,10:25:36,13,Ravi,Done,7,0.62,Thursday
1529,Repair,Team Delta,2025-02-19,10:25:36,13,John,Missed,3,0.92,Wednesday
1530,Repair,Team Alpha,2025-02-21,10:25:36,43,Priya,Missed,1,0.55,Friday
1531,Refill,Team Delta,2025-02-23,10:25:36,17,John,Missed,4,0.95,Sunday
1532,Refill,Team Alpha,2025-02-25,10:25:36,32,John,Missed,6,0.78,Tuesday
1533,Repair,Team Delta,2025-02-06,10:25:36,40,Priya,Done,5,0.42,Thursday
1534,Inspection,Team Alpha,2025-02-17,10:25:36,39,John,Missed,10,0.82,Monday
1535,Inspection,Team Bravo,2025-02-18,10:25:36,20,Priya,Done,5,0.33,Tuesday
1536,Repair,Team Alpha,2025-02-02,10:25:36,23,John,Done,5,0.51,Sunday
1537,Cleaning,Team Alpha,2025-02-11,10:25:36,54,Ravi,Done,4,0.66,Tuesday
1538,Refill,Team Delta,2025-03-07,10:25:36,46,John,Missed,9,0.7,Friday
1539,Repair,Team Bravo,2025-03-15,10:25:36,14,Amit,Done,7,0.41,Saturday
1540,Refill,Team Delta,2025-02-13,10:25:36,22,Ravi,Done,1,0.95,Thursday
1541,Refill,Team Delta,2025-02-05,10:25:36,56,Amit,Done,7,0.75,Wednesday
1542,Repair,Team Bravo,2025-03-14,10:25:36,30,Ravi,Missed,2,0.69,Friday
1543,Refill,Team Bravo,2025-03-13,10:25:36,47,Amit,Missed,8,0.75,Thursday
1544,Cleaning,Team Delta,2025-03-06,10:25:36,53,Amit,Done,6,0.33,Thursday
1545,Cleaning,Team Bravo,2025-01-22,10:25:36,27,John,Done,4,0.32,Wednesday
1546,Repair,Team Alpha,2025-01-31,10:25:36,21,Priya,Done,5,0.58,Friday
1547,Repair,Team Delta,2025-01-31,10:25:36,39,John,Missed,1,0.44,Friday
1548,Refill,Team Delta,2025-01-30,10:25:36,10,Amit,Done,10,0.33,Thursday
1549,Inspection,Team Alpha,2025-01-27,10:25:36,36,Amit,Missed,3,0.49,Monday
1550,Cleaning,Team Bravo,2025-02-19,10:25:36,25,Sara,Missed,3,0.38,Wednesday
1551,Refill,Team Delta,2025-03-15,10:25:36,40,Amit,Done,4,0.31,Saturday
1552,Refill,Team Delta,2025-03-12,10:25:36,22,Amit,Done,8,0.79,Wednesday
1553,Cleaning,Team Alpha,2025-03-21,10:25:36,29,Priya,Done,6,0.49,Friday
1554,Repair,Team Delta,2025-02-04,10:25:36,30,Amit,Done,9,0.57,Tuesday
1555,Inspection,Team Alpha,2025-03-14,10:25:36,24,Priya,Missed,10,0.46,Friday
1556,Refill,Team Delta,2025-02-12,10:25:36,38,Priya,Missed,5,0.71,Wednesday
1557,Repair,Team Bravo,2025-02-25,10:25:36,19,Priya,Done,1,0.71,Tuesday
1558,Cleaning,Team Alpha,2025-02-22,10:25:36,45,Ravi,Done,10,0.52,Saturday
1559,Repair,Team Bravo,2025-01-31,10:25:36,47,Ravi,Missed,1,0.32,Friday
1560,Cleaning,Team Delta,2025-03-13,10:25:36,35,Ravi,Done,10,0.62,Thursday
1561,Cleaning,Team Alpha,2025-02-26,10:25:36,24,John,Missed,10,0.94,Wednesday
1562,Inspection,Team Alpha,2025-03-13,10:25:36,55,Sara,Done,1,0.85,Thursday
1563,Inspection,Team Bravo,2025-02-28,10:25:36,15,John,Missed,6,0.59,Friday
1564,Inspection,Team Alpha,2025-03-12,10:25:36,10,Priya,Done,4,0.53,Wednesday
1565,Repair,Team Bravo,2025-02-12,10:25:36,19,Priya,Done,7,0.61,Wednesday
1566,Inspection,Team Delta,2025-02-08,10:25:36,39,Sara,Done,2,0.33,Saturday
1567,Cleaning,Team Delta,2025-02-27,10:25:36,32,John,Done,4,0.62,Thursday
1568,Repair,Team Delta,2025-03-14,10:25:36,57,Ravi,Missed,10,0.91,Friday
1569,Refill,Team Bravo,2025-03-22,10:25:36,17,Sara,Missed,3,0.63,Saturday
1570,Inspection,Team Delta,2025-03-02,10:25:36,53,Priya,Missed,6,0.51,Sunday
1571,Repair,Team Delta,2025-03-16,10:25:36,13,John,Done,3,0.75,Sunday
1572,Refill,Team Bravo,2025-03-15,10:25:36,60,Amit,Done,1,0.82,Saturday
1573,Cleaning,Team Alpha,2025-02-08,10:25:36,20,John,Missed,3,0.62,Saturday
1574,Repair,Team Bravo,2025-03-19,10:25:36,20,Ravi,Done,5,0.31,Wednesday
1575,Repair,Team Delta,2025-03-16,10:25:36,12,Ravi,Missed,3,0.67,Sunday
1576,Refill,Team Alpha,2025-02-13,10:25:36,40,Ravi,Done,7,0.72,Thursday
1577,Repair,Team Delta,2025-03-16,10:25:36,45,Sara,Done,6,0.42,Sunday
1578,Cleaning,Team Bravo,2025-03-21,10:25:36,60,Amit,Done,2,0.83,Friday
1579,Cleaning,Team Delta,2025-02-19,10:25:36,49,John,Done,4,0.77,Wednesday
1580,Refill,Team Bravo,2025-02-05,10:25:36,56,Priya,Missed,2,0.38,Wednesday
1581,Cleaning,Team Bravo,2025-02-20,10:25:36,38,John,Done,2,0.95,Thursday
1582,Cleaning,Team Delta,2025-02-11,10:25:36,45,Priya,Done,2,0.52,Tuesday
1583,Cleaning,Team Alpha,2025-03-03,10:25:36,12,Amit,Missed,5,0.68,Monday
1584,Repair,Team Alpha,2025-02-18,10:25:36,30,Priya,Missed,7,0.99,Tuesday
1585,Cleaning,Team Bravo,2025-01-31,10:25:36,34,John,Done,1,0.78,Friday
1586,Refill,Team Alpha,2025-03-20,10:25:36,32,Ravi,Missed,5,0.81,Thursday
1587,Cleaning,Team Bravo,2025-03-18,10:25:36,36,Sara,Done,1,0.9,Tuesday
1588,Inspection,Team Bravo,2025-02-04,10:25:36,16,Ravi,Done,6,0.8,Tuesday
1589,Repair,Team Bravo,2025-01-29,10:25:36,37,Priya,Missed,3,0.92,Wednesday
1590,Repair,Team Bravo,2025-02-20,10:25:36,15,Priya,Done,1,0.37,Thursday
1591,Cleaning,Team Alpha,2025-01-23,10:25:36,28,Priya,Done,2,0.89,Thursday
1592,Cleaning,Team Alpha,2025-02-21,10:25:36,48,Sara,Missed,4,0.81,Friday
1593,Refill,Team Bravo,2025-02-15,10:25:36,49,Sara,Missed,5,0.99,Saturday
1594,Refill,Team Alpha,2025-02-28,10:25:36,15,John,Missed,5,0.39,Friday
1595,Inspection,Team Delta,2025-02-12,10:25:36,11,Amit,Missed,9,0.32,Wednesday
1596,Repair,Team Alpha,2025-03-13,10:25:36,51,Ravi,Done,3,0.32,Thursday
1597,Refill,Team Alpha,2025-02-18,10:25:36,47,Amit,Done,9,0.39,Tuesday
1598,Repair,Team Delta,2025-02-14,10:25:36,31,Sara,Done,2,0.55,Friday
1599,Cleaning,Team Alpha,2025-03-16,10:25:36,33,John,Done,6,0.57,Sunday
1600,Cleaning,Team Delta,2025-02-10,10:25:36,32,John,Done,1,1.0,Monday
1601,Repair,Team Delta,2025-02-06,10:25:36,36,John,Missed,6,0.9,Thursday
1602,Repair,Team Delta,2025-03-21,10:25:36,56,John,Done,2,0.85,Friday
1603,Cleaning,Team Alpha,2025-02-02,10:25:36,37,John,Done,8,0.53,Sunday
1604,Cleaning,Team Alpha,2025-03-06,10:25:36,17,John,Done,3,0.33,Thursday
1605,Cleaning,Team Delta,2025-02-21,10:25:36,21,Sara,Missed,3,0.96,Friday
1606,Cleaning,Team Bravo,2025-01-23,10:25:36,48,Amit,Missed,1,0.92,Thursday
1607,Inspection,Team Alpha,2025-02-26,10:25:36,27,John,Done,1,0.67,Wednesday
1608,Cleaning,Team Alpha,2025-01-25,10:25:36,30,Amit,Done,6,0.57,Saturday
1609,Cleaning,Team Delta,2025-03-16,10:25:36,31,Ravi,Missed,2,0.61,Sunday
1610,Refill,Team Bravo,2025-02-20,10:25:36,10,Priya,Done,3,0.95,Thursday
1611,Refill,Team Delta,2025-01-31,10:25:36,58,John,Done,9,0.47,Friday
1612,Repair,Team Alpha,2025-03-02,10:25:36,23,Sara,Done,3,0.65,Sunday
1613,Cleaning,Team Alpha,2025-02-14,10:25:36,26,Priya,Missed,10,0.9,Friday
1614,Inspection,Team Bravo,2025-03-05,10:25:36,14,Sara,Missed,6,0.85,Wednesday
1615,Inspection,Team Alpha,2025-02-13,10:25:36,42,Ravi,Missed,3,0.43,Thursday
1616,Repair,Team Alpha,2025-02-08,10:25:36,43,Amit,Done,8,0.91,Saturday
1617,Refill,Team Bravo,2025-02-21,10:25:36,40,Sara,Done,5,0.7,Friday
1618,Repair,Team Bravo,2025-03-06,10:25:36,28,Sara,Missed,5,0.97,Thursday
1619,Repair,Team Alpha,2025-03-10,10:25:36,41,Sara,Missed,9,0.33,Monday
1620,Repair,Team Alpha,2025-03-13,10:25:36,13,Sara,Done,3,0.53,Thursday
1621,Repair,Team Alpha,2025-02-16,10:25:36,25,Amit,Done,3,0.61,Sunday
1622,Refill,Team Bravo,2025-03-21,10:25:36,34,Amit,Done,5,0.65,Friday
1623,Cleaning,Team Bravo,2025-03-03,10:25:36,45,Sara,Done,8,0.45,Monday
1624,Refill,Team Delta,2025-03-06,10:25:36,30,Ravi,Missed,4,0.37,Thursday
1625,Refill,Team Alpha,2025-02-28,10:25:36,15,Sara,Done,5,0.55,Friday
1626,Refill,Team Alpha,2025-03-03,10:25:36,32,Priya,Missed,6,0.91,Monday
1627,Inspection,Team Delta,2025-02-15,10:25:36,13,Amit,Missed,3,1.0,Saturday
1628,Refill,Team Alpha,2025-02-20,10:25:36,53,Ravi,Missed,5,0.82,Thursday
1629,Cleaning,Team Bravo,2025-02-08,10:25:36,13,Sara,Missed,7,0.52,Saturday
1630,Cleaning,Team Alpha,2025-02-19,10:25:36,50,Amit,Missed,10,0.79,Wednesday
1631,Cleaning,Team Delta,2025-01-26,10:25:36,53,Amit,Missed,10,0.43,Sunday
1632,Repair,Team Alpha,2025-03-20,10:25:36,46,Priya,Missed,8,0.65,Thursday
1633,Repair,Team Delta,2025-02-23,10:25:36,39,Priya,Done,1,0.75,Sunday
1634,Cleaning,Team Bravo,2025-03-16,10:25:36,58,John,Done,9,0.52,Sunday
1635,Repair,Team Bravo,2025-02-15,10:25:36,13,John,Done,10,0.8,Saturday
1636,Repair,Team Alpha,2025-02-24,10:25:36,34,John,Done,9,0.95,Monday
1637,Repair,Team Delta,2025-02-02,10:25:36,39,Amit,Done,1,0.71,Sunday
1638,Cleaning,Team Delta,2025-02-17,10:25:36,50,Sara,Missed,8,0.41,Monday
1639,Cleaning,Team Alpha,2025-02-03,10:25:36,28,Sara,Done,7,0.93,Monday
1640,Repair,Team Alpha,2025-02-26,10:25:36,50,Sara,Done,6,0.41,Wednesday
1641,Cleaning,Team Alpha,2025-02-23,10:25:36,28,John,Missed,4,0.31,Sunday
1642,Cleaning,Team Alpha,2025-03-06,10:25:36,19,Ravi,Done,8,0.85,Thursday
1643,Repair,Team Bravo,2025-02-26,10:25:36,32,Priya,Done,2,0.36,Wednesday
1644,Inspection,Team Alpha,2025-02-20,10:25:36,47,Sara,Missed,5,0.36,Thursday
1645,Refill,Team Bravo,2025-02-12,10:25:36,48,Priya,Missed,4,0.43,Wednesday
1646,Repair,Team Delta,2025-03-11,10:25:36,21,Amit,Done,7,0.97,Tuesday
1647,Repair,Team Delta,2025-02-27,10:25:36,55,John,Done,2,0.55,Thursday
1648,Refill,Team Alpha,2025-02-24,10:25:36,49,Ravi,Done,10,0.84,Monday
1649,Refill,Team Alpha,2025-02-24,10:25:36,55,Amit,Missed,8,0.88,Monday
1650,Refill,Team Bravo,2025-03-05,10:25:36,18,John,Done,5,0.87,Wednesday
1651,Refill,Team Alpha,2025-02-18,10:25:36,25,Ravi,Done,10,0.78,Tuesday
1652,Repair,Team Alpha,2025-02-02,10:25:36,33,Amit,Done,2,0.34,Sunday
1653,Inspection,Team Bravo,2025-03-10,10:25:36,38,Priya,Done,4,0.44,Monday
1654,Cleaning,Team Bravo,2025-01-27,10:25:36,49,Ravi,Done,7,0.51,Monday
1655,Refill,Team Alpha,2025-02-13,10:25:36,21,Sara,Done,1,0.58,Thursday
1656,Cleaning,Team Delta,2025-02-16,10:25:36,18,Amit,Done,9,0.85,Sunday
1657,Refill,Team Bravo,2025-03-17,10:25:36,44,Ravi,Done,10,0.78,Monday
1658,Inspection,Team Delta,2025-03-02,10:25:36,59,Priya,Done,2,0.35,Sunday
1659,Cleaning,Team Delta,2025-02-19,10:25:36,39,Sara,Done,2,0.81,Wednesday
1660,Inspection,Team Alpha,2025-03-13,10:25:36,18,Ravi,Done,6,0.31,Thursday
1661,Refill,Team Bravo,2025-01-24,10:25:36,15,John,Done,10,0.86,Friday
1662,Refill,Team Bravo,2025-01-28,10:25:36,40,Priya,Missed,8,0.3,Tuesday
1663,Inspection,Team Alpha,2025-02-22,10:25:36,56,Ravi,Missed,3,0.39,Saturday
1664,Refill,Team Bravo,2025-02-15,10:25:36,33,John,Missed,10,0.71,Saturday
1665,Cleaning,Team Delta,2025-03-07,10:25:36,53,John,Done,5,0.73,Friday
1666,Inspection,Team Bravo,2025-03-11,10:25:36,29,John,Missed,9,0.45,Tuesday
1667,Repair,Team Delta,2025-03-08,10:25:36,18,Sara,Done,9,0.56,Saturday
1668,Repair,Team Alpha,2025-01-22,10:25:36,14,Ravi,Done,5,0.85,Wednesday
1669,Cleaning,Team Delta,2025-01-22,10:25:36,19,Ravi,Done,3,0.4,Wednesday
1670,Repair,Team Bravo,2025-02-17,10:25:36,24,John,Missed,9,0.33,Monday
1671,Repair,Team Alpha,2025-03-12,10:25:36,31,Ravi,Missed,7,0.71,Wednesday
1672,Cleaning,Team Bravo,2025-03-08,10:25:36,55,John,Done,5,0.34,Saturday
1673,Repair,Team Alpha,2025-01-27,10:25:36,25,Amit,Done,2,0.91,Monday
1674,Inspection,Team Alpha,2025-03-01,10:25:36,32,Sara,Done,6,0.93,Saturday
1675,Inspection,Team Delta,2025-03-03,10:25:36,36,Priya,Done,10,0.93,Monday
1676,Cleaning,Team Alpha,2025-03-07,10:25:36,23,Ravi,Done,7,0.96,Friday
1677,Cleaning,Team Alpha,2025-01-22,10:25:36,27,Sara,Done,9,0.36,Wednesday
1678,Refill,Team Delta,2025-02-10,10:25:36,41,Ravi,Done,3,0.78,Monday
1679,Repair,Team Bravo,2025-02-05,10:25:36,19,John,Missed,9,0.64,Wednesday
1680,Repair,Team Alpha,2025-03-20,10:25:36,18,John,Done,3,0.41,Thursday
1681,Refill,Team Alpha,2025-01-24,10:25:36,16,Priya,Missed,8,0.67,Friday
1682,Repair,Team Bravo,2025-03-11,10:25:36,14,John,Missed,4,0.68,Tuesday
1683,Repair,Team Delta,2025-03-03,10:25:36,30,Sara,Done,10,0.68,Monday
1684,Refill,Team Delta,2025-02-22,10:25:36,15,Ravi,Missed,2,0.74,Saturday
1685,Refill,Team Delta,2025-01-26,10:25:36,43,John,Missed,2,0.55,Sunday
1686,Repair,Team Delta,2025-03-08,10:25:36,14,Amit,Done,3,0.54,Saturday
1687,Repair,Team Bravo,2025-03-04,10:25:36,57,Priya,Missed,2,0.39,Tuesday
1688,Cleaning,Team Alpha,2025-03-13,10:25:36,38,Priya,Missed,5,0.9,Thursday
1689,Cleaning,Team Bravo,2025-02-09,10:25:36,16,Ravi,Missed,8,0.98,Sunday
1690,Cleaning,Team Alpha,2025-01-25,10:25:36,39,Ravi,Done,2,0.5,Saturday
1691,Inspection,Team Bravo,2025-03-06,10:25:36,18,Sara,Missed,4,0.69,Thursday
1692,Refill,Team Delta,2025-02-24,10:25:36,53,John,Missed,7,0.38,Monday
1693,Cleaning,Team Alpha,2025-02-20,10:25:36,29,Ravi,Missed,1,0.47,Thursday
1694,Repair,Team Bravo,2025-03-18,10:25:36,10,John,Missed,3,0.32,Tuesday
1695,Inspection,Team Bravo,2025-02-21,10:25:36,30,Priya,Done,4,0.41,Friday
1696,Refill,Team Alpha,2025-03-14,10:25:36,59,John,Missed,7,0.45,Friday
1697,Inspection,Team Bravo,2025-02-16,10:25:36,15,Priya,Missed,9,0.49,Sunday
1698,Cleaning,Team Bravo,2025-03-19,10:25:36,36,Sara,Done,1,0.32,Wednesday
1699,Inspection,Team Alpha,2025-02-23,10:25:36,27,Amit,Done,6,0.48,Sunday
1700,Refill,Team Delta,2025-02-14,10:25:36,17,John,Missed,2,0.41,Friday
1701,Refill,Team Bravo,2025-01-27,10:25:36,38,Priya,Missed,1,0.81,Monday
1702,Cleaning,Team Alpha,2025-03-06,10:25:36,33,Sara,Missed,3,0.43,Thursday
1703,Inspection,Team Alpha,2025-03-03,10:25:36,59,Priya,Missed,3,0.83,Monday
1704,Inspection,Team Bravo,2025-02-18,10:25:36,41,John,Missed,8,0.39,Tuesday
1705,Repair,Team Delta,2025-02-11,10:25:36,44,Ravi,Missed,3,0.43,Tuesday
1706,Inspection,Team Alpha,2025-03-13,10:25:36,53,Priya,Done,4,0.55,Thursday
1707,Inspection,Team Bravo,2025-03-12,10:25:36,12,Sara,Missed,1,0.39,Wednesday
1708,Refill,Team Delta,2025-02-25,10:25:36,39,Sara,Missed,4,0.6,Tuesday
1709,Refill,Team Alpha,2025-02-12,10:25:36,51,Sara,Done,6,0.6,Wednesday
1710,Cleaning,Team Bravo,2025-02-18,10:25:36,14,Ravi,Done,4,0.95,Tuesday
1711,Repair,Team Delta,2025-03-11,10:25:36,56,Sara,Missed,9,0.64,Tuesday
1712,Refill,Team Delta,2025-02-23,10:25:36,57,Priya,Done,7,0.71,Sunday
1713,Refill,Team Delta,2025-03-21,10:25:36,23,Ravi,Missed,6,0.85,Friday
1714,Refill,Team Alpha,2025-02-05,10:25:36,43,John,Missed,3,0.96,Wednesday
1715,Repair,Team Delta,2025-03-11,10:25:36,33,John,Done,1,0.95,Tuesday
1716,Cleaning,Team Bravo,2025-03-02,10:25:36,11,Ravi,Done,2,0.69,Sunday
1717,Refill,Team Bravo,2025-02-03,10:25:36,11,Ravi,Missed,6,0.71,Monday
1718,Inspection,Team Delta,2025-03-13,10:25:36,31,John,Done,2,0.87,Thursday
1719,Inspection,Team Alpha,2025-02-27,10:25:36,35,Ravi,Done,10,0.61,Thursday
1720,Inspection,Team Delta,2025-02-16,10:25:36,36,Sara,Done,2,0.8,Sunday
1721,Inspection,Team Alpha,2025-03-17,10:25:36,59,Sara,Done,2,0.41,Monday
1722,Repair,Team Delta,2025-02-27,10:25:36,42,John,Done,7,0.92,Thursday
1723,Refill,Team Alpha,2025-03-09,10:25:36,57,John,Missed,1,0.89,Sunday
1724,Cleaning,Team Delta,2025-01-31,10:25:36,44,Priya,Done,7,0.68,Friday
1725,Cleaning,Team Alpha,2025-02-28,10:25:36,17,Sara,Done,6,0.97,Friday
1726,Refill,Team Bravo,2025-02-21,10:25:36,49,Priya,Missed,8,0.76,Friday
1727,Repair,Team Alpha,2025-02-21,10:25:36,25,Amit,Done,6,0.91,Friday
1728,Inspection,Team Alpha,2025-03-19,10:25:36,54,Priya,Done,1,0.81,Wednesday
1729,Refill,Team Alpha,2025-02-12,10:25:36,42,Ravi,Missed,6,0.41,Wednesday
1730,Refill,Team Bravo,2025-03-18,10:25:36,24,Priya,Done,9,0.83,Tuesday
1731,Refill,Team Delta,2025-03-22,10:25:36,16,Priya,Done,7,0.41,Saturday
1732,Refill,Team Delta,2025-03-15,10:25:36,18,Amit,Missed,3,0.44,Saturday
1733,Inspection,Team Bravo,2025-01-31,10:25:36,40,Amit,Missed,4,0.91,Friday
1734,Refill,Team Alpha,2025-02-25,10:25:36,34,John,Missed,7,0.76,Tuesday
1735,Inspection,Team Bravo,2025-02-11,10:25:36,47,Sara,Missed,4,0.36,Tuesday
1736,Refill,Team Delta,2025-02-08,10:25:36,30,Priya,Missed,5,0.67,Saturday
1737,Refill,Team Alpha,2025-02-21,10:25:36,33,Amit,Missed,8,0.77,Friday
1738,Inspection,Team Bravo,2025-02-07,10:25:36,13,Amit,Done,4,0.87,Friday
1739,Inspection,Team Delta,2025-01-31,10:25:36,27,Ravi,Done,4,0.88,Friday
1740,Repair,Team Bravo,2025-02-07,10:25:36,29,John,Done,1,0.9,Friday
1741,Repair,Team Bravo,2025-03-04,10:25:36,19,Sara,Done,9,0.61,Tuesday
1742,Cleaning,Team Bravo,2025-02-18,10:25:36,39,Sara,Done,2,0.65,Tuesday
1743,Repair,Team Alpha,2025-01-26,10:25:36,50,Amit,Missed,3,0.35,Sunday
1744,Refill,Team Alpha,2025-02-23,10:25:36,10,Ravi,Missed,8,0.45,Sunday
1745,Refill,Team Alpha,2025-01-29,10:25:36,31,Amit,Done,5,0.83,Wednesday
1746,Cleaning,Team Delta,2025-03-12,10:25:36,47,John,Done,3,0.77,Wednesday
1747,Refill,Team Bravo,2025-02-02,10:25:36,10,Priya,Done,7,0.99,Sunday
1748,Repair,Team Alpha,2025-02-07,10:25:36,24,Sara,Done,7,0.68,Friday
1749,Cleaning,Team Alpha,2025-03-03,10:25:36,50,Priya,Done,8,0.58,Monday
1750,Repair,Team Alpha,2025-03-15,10:25:36,18,Ravi,Missed,10,0.69,Saturday
1751,Repair,Team Alpha,2025-02-17,10:25:36,42,Amit,Done,4,0.92,Monday
1752,Refill,Team Alpha,2025-02-05,10:25:36,43,John,Done,5,0.77,Wednesday
1753,Cleaning,Team Delta,2025-02-10,10:25:36,28,Sara,Missed,8,0.71,Monday
1754,Refill,Team Delta,2025-01-22,10:25:36,47,Priya,Missed,2,0.78,Wednesday
1755,Repair,Team Alpha,2025-02-20,10:25:36,36,Sara,Done,2,0.47,Thursday
1756,Repair,Team Bravo,2025-02-12,10:25:36,12,Amit,Done,8,0.93,Wednesday
1757,Refill,Team Delta,2025-02-02,10:25:36,51,Ravi,Done,3,0.92,Sunday
1758,Cleaning,Team Bravo,2025-03-06,10:25:36,30,John,Missed,3,0.89,Thursday
1759,Inspection,Team Bravo,2025-03-05,10:25:36,57,Priya,Missed,4,0.48,Wednesday
1760,Inspection,Team Alpha,2025-03-04,10:25:36,32,Ravi,Missed,6,0.91,Tuesday
1761,Repair,Team Delta,2025-03-18,10:25:36,19,Sara,Missed,4,0.68,Tuesday
1762,Repair,Team Alpha,2025-03-04,10:25:36,54,Sara,Done,8,0.56,Tuesday
1763,Cleaning,Team Alpha,2025-03-07,10:25:36,55,John,Done,1,0.44,Friday
1764,Repair,Team Delta,2025-01-25,10:25:36,16,Sara,Done,7,0.72,Saturday
1765,Repair,Team Bravo,2025-02-27,10:25:36,50,Amit,Done,2,0.58,Thursday
1766,Cleaning,Team Bravo,2025-02-10,10:25:36,15,Ravi,Done,5,0.41,Monday
1767,Repair,Team Bravo,2025-03-14,10:25:36,29,Amit,Done,9,0.5,Friday
1768,Inspection,Team Delta,2025-02-05,10:25:36,11,John,Done,4,0.4,Wednesday
1769,Cleaning,Team Delta,2025-02-14,10:25:36,35,Ravi,Missed,8,0.75,Friday
1770,Repair,Team Alpha,2025-02-22,10:25:36,33,John,Done,2,0.95,Saturday
1771,Cleaning,Team Bravo,2025-01-30,10:25:36,37,Amit,Done,5,0.95,Thursday
1772,Repair,Team Alpha,2025-02-19,10:25:36,51,Amit,Done,4,0.89,Wednesday
1773,Inspection,Team Alpha,2025-02-15,10:25:36,53,Amit,Missed,6,0.86,Saturday
1774,Refill,Team Delta,2025-03-06,10:25:36,12,Amit,Done,1,0.67,Thursday
1775,Refill,Team Delta,2025-02-02,10:25:36,22,Ravi,Done,8,0.38,Sunday
